Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	EpGoals	TestEpGoals	CumulativeCost	CostRate	TotalEnvInteracts	AverageQR1Vals	StdQR1Vals	MaxQR1Vals	MinQR1Vals	AverageQR2Vals	StdQR2Vals	MaxQR2Vals	MinQR2Vals	AverageQCVals	StdQCVals	MaxQCVals	MinQCVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQR1	LossQR2	LossQC	LossAlpha	LogAlpha	Alpha	LossBeta	LogBeta	Beta	PiEntropy	TestTime	EpochTime	TotalTime
141	3.142856	0.29095373	3.788893	2.6899393	0.0	0.0	0.0	0.0	24.0	41.979362	172.0	0.0	189.2	378.4066	951.0	0.0	1000.0	1000.0	0.0	0.0	138374.0	0.03248215962441314	4230001.0	132.09444	1.8311093	142.84753	31.790173	132.09454	1.8308018	142.4005	-1.6194373	1.9512409	5.3706822	69.81344	-0.99475193	-1.3506511	0.241579	3.3187256	-8.0414505	-133.21469	0.084816426	0.08562513	0.2158292	3.3506517	0.0	1.0	3.281603e-16	-32.63041	6.7420684e-15	1.350652	14.443872	600.0004	84639.8503856659
142	3.0923595	0.67005676	3.9683897	0.055418253	0.0	0.0	0.0	0.0	39.16129	56.5281	198.0	0.0	90.3	270.9	903.0	0.0	968.25806	1000.0	0.0	0.0	139588.0	0.03253799533799534	4260001.0	132.01	1.8283345	141.89877	35.77285	132.00993	1.829949	142.72746	-54.19774	1.9469628	5.386444	70.75323	-1.1883335	-1.3507077	0.2409441	3.614119	-8.718693	-133.2139	0.08795225	0.08713039	0.22713143	3.3507082	0.0	1.0	3.564044e-16	-32.63201	6.731279e-15	1.3507084	13.821083	601.0177	85240.87921023369
143	3.0931199	0.35674912	3.8193173	2.4049742	0.0	0.0	0.0	0.0	13.233334	35.305035	181.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	139985.0	0.03240393518518519	4290001.0	132.01381	1.8552953	134.58998	-2.081394	132.0137	1.8548914	134.57202	1.6126071	1.9561372	5.4291105	76.54683	-1.1388469	-1.3508853	0.24144572	4.5877266	-9.256677	-133.02338	0.09332046	0.09470048	0.2391651	3.3508856	0.0	1.0	2.9423092e-16	-32.63355	6.720934e-15	1.3508856	14.615504	602.00916	85842.86998867989
144	3.1258388	0.30562767	3.779074	2.5616837	0.0	0.0	0.0	0.0	40.6	63.591194	256.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	141203.0	0.03246045977011494	4320001.0	131.9686	1.9023154	134.66899	-0.73798394	131.96863	1.9059647	134.48416	-99.82335	1.9544244	5.2027407	74.15337	-1.0847616	-1.3502109	0.24339251	3.496879	-8.744547	-133.12245	0.085173085	0.08504059	0.22393063	3.3502114	0.0	1.0	3.0538153e-16	-32.63469	6.713266e-15	1.3502115	14.644793	600.76843	86443.64578938484
145	3.116135	0.3381825	3.9244452	2.628799	0.0	0.0	0.0	0.0	51.766666	127.09463	641.0	0.0	93.7	281.09998	937.0	0.0	1000.0	1000.0	0.0	0.0	142756.0	0.03259269406392694	4350001.0	131.97568	1.9287027	134.36166	-6.237902	131.97571	1.9290023	134.3882	-39.301247	1.9551277	5.2023396	69.50232	-1.1841025	-1.3513777	0.23944008	3.3362212	-8.007015	-133.10434	0.08305849	0.08306767	0.2335379	3.3513772	0.0	1.0	3.0037331e-16	-32.635647	6.7068433e-15	1.3513775	14.140574	601.0167	87044.66124796867
146	3.0635386	0.30911124	4.159018	2.4443226	0.0	0.0	0.0	0.0	28.466667	57.44141	210.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	143610.0	0.03256462585034014	4380001.0	131.9799	1.9495605	134.66408	-7.742391	131.97981	1.9510373	134.48445	-57.234825	1.9533335	5.1857715	71.57436	-1.1430168	-1.3505329	0.24233836	3.6107354	-8.136517	-133.15363	0.08638674	0.085493885	0.2161794	3.3505323	0.0	1.0	3.120943e-16	-32.636642	6.700171e-15	1.350532	15.657018	602.6031	87647.24677109718
147	3.0825243	0.3020591	3.5324903	2.4773695	0.0	0.0	0.0	0.0	18.666666	42.50438	169.0	0.0	93.3	279.9	933.0	0.0	1000.0	1000.0	0.0	0.0	144170.0	0.03247072072072072	4410001.0	131.88997	2.0226345	134.48103	-12.781907	131.88997	2.0252542	134.39291	-89.28564	1.9509336	5.2990117	69.332565	-1.1091242	-1.349273	0.24762842	5.397366	-7.466606	-133.05089	0.09205375	0.09208383	0.23003076	3.3492725	0.0	1.0	3.278498e-16	-32.63762	6.6936355e-15	1.3492721	14.326551	601.0833	88248.32432556152
148	3.2012289	0.292709	3.7461896	2.718474	0.0	0.0	0.0	0.0	39.366665	70.39152	321.0	0.0	91.4	274.19998	914.0	0.0	1000.0	1000.0	0.0	0.0	145351.0	0.032517002237136466	4440001.0	131.90123	2.0022304	134.65463	-9.500231	131.90115	2.0025158	134.6609	-29.80337	1.9517664	5.276399	69.698074	-1.1700048	-1.3499129	0.24362522	3.8412008	-8.028267	-133.06784	0.09271173	0.09330755	0.22697437	3.349912	0.0	1.0	3.218334e-16	-32.63902	6.6842474e-15	1.3499119	14.3567295	601.1909	88849.53742146492
149	3.0686674	0.27116936	3.897566	2.5757546	0.0	0.0	0.0	0.0	38.4	65.071556	312.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	146503.0	0.03255622222222222	4470001.0	131.84882	2.132925	134.83202	-18.04545	131.84874	2.132633	134.7786	-10.376033	1.950157	5.1975045	73.39943	-1.116282	-1.3498298	0.24545729	6.80947	-7.729369	-133.07703	0.08382192	0.08574242	0.21104522	3.3498302	0.0	1.0	3.3211325e-16	-32.640457	6.6746514e-15	1.3498299	14.596641	601.21625	89450.75861406326
150	3.2308388	0.35246423	4.1332064	2.581637	0.0	0.0	0.0	0.0	24.466667	47.134365	219.0	0.0	288.5	440.74557	973.0	0.0	1000.0	1000.0	0.0	0.0	147237.0	0.03250264900662252	4500001.0	131.88347	2.0562108	134.52332	-23.431543	131.88345	2.0590398	134.38342	-62.434486	1.9484845	5.16276	81.02846	-1.0801158	-1.3496926	0.24481006	4.502803	-8.714467	-133.1354	0.09088061	0.092711784	0.20904998	3.3496923	0.0	1.0	3.427833e-16	-32.64186	6.6653078e-15	1.3496922	13.89537	600.9757	90051.7000746727
151	3.1229553	0.3259031	4.030678	2.6739776	0.0	0.0	0.0	0.0	25.733334	57.00405	252.0	0.0	85.5	256.5	855.0	0.0	1000.0	1000.0	0.0	0.0	148009.0	0.03245811403508772	4530001.0	131.8511	2.0472522	134.38905	-15.958929	131.85107	2.0464284	134.36372	-61.969387	1.9549055	5.1528425	76.68714	-0.9906416	-1.3503283	0.2425376	3.0471172	-8.996521	-133.00629	0.08204028	0.086260885	0.2189239	3.3503275	0.0	1.0	2.9963645e-16	-32.643036	6.657486e-15	1.3503277	14.161926	599.9062	90651.6450946331
152	3.1730294	0.3736933	4.253555	2.5163455	0.0	0.0	0.0	0.0	42.8	91.73964	427.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	149293.0	0.032525708061002176	4560001.0	131.89249	2.0324996	134.71733	-14.569486	131.8925	2.0315158	134.36235	-7.636423	1.9566091	5.0450063	111.97962	-1.1240754	-1.3506315	0.24143802	3.2984753	-8.95503	-133.05011	0.07811014	0.08041569	0.21343918	3.350632	0.0	1.0	2.8807117e-16	-32.643814	6.6522995e-15	1.3506321	14.760283	601.6359	91253.29718065262
153	2.985987	0.82835364	3.9608402	0.07707987	0.0	0.0	0.0	0.0	36.19355	62.257236	238.0	0.0	10.3	16.1	41.0	0.0	937.5806	1000.0	0.0	0.0	150415.0	0.032557359307359306	4590001.0	131.89607	2.0425024	134.94637	-20.68725	131.89603	2.0442495	134.47304	-59.058205	1.9567761	5.1647735	112.02133	-1.1528473	-1.3508245	0.24060147	5.326758	-7.723982	-133.0191	0.08845852	0.09110464	0.21054567	3.3508246	0.0	1.0	2.867431e-16	-32.64463	6.6468683e-15	1.3508245	14.689853	601.4402	91854.7249326706
154	3.1319745	0.3030274	3.841132	2.3985841	0.0	0.0	0.0	0.0	22.233334	64.64193	323.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	151184.0	0.03251268817204301	4620001.0	131.85294	2.118477	134.46123	-19.289091	131.85283	2.1198943	134.22832	-94.458916	1.950873	5.179278	101.67529	-1.062026	-1.3507667	0.24139266	4.697897	-9.906076	-133.06609	0.08415816	0.08496361	0.21461146	3.350767	0.0	1.0	3.2570924e-16	-32.64541	6.6416946e-15	1.3507669	14.363251	600.439	92455.16058921814
155	3.1135767	0.3064811	3.7964199	2.403858	0.0	0.0	0.0	0.0	28.266666	53.829945	226.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	151930.0	0.032463675213675214	4650001.0	131.76022	2.3028245	134.30336	-16.763433	131.76021	2.3037913	134.1877	-24.721302	1.9544153	5.1848483	107.147705	-1.0258627	-1.3492012	0.24683912	4.752001	-8.984163	-132.88934	0.09479354	0.097418845	0.21405706	3.3492005	0.0	1.0	3.0187288e-16	-32.646477	6.6346104e-15	1.3492006	14.862722	600.9029	93056.06503677368
156	3.1191475	0.3467288	4.0404944	2.4836774	0.0	0.0	0.0	0.0	25.266666	40.72668	169.0	0.0	1.1	3.3	11.0	0.0	1000.0	1000.0	0.0	0.0	152717.0	0.032423991507431	4680001.0	131.78113	2.2526808	134.44269	-14.591185	131.78114	2.2514782	134.1643	-11.55008	1.949947	5.087564	103.09478	-1.0432305	-1.3496206	0.24525484	3.197949	-9.235725	-133.03783	0.08748465	0.09056506	0.19609353	3.3496208	0.0	1.0	3.312076e-16	-32.647392	6.6285173e-15	1.3496208	15.25453	601.91003	93657.97329258919
157	3.1722183	0.33653158	4.041417	2.6401782	0.0	0.0	0.0	0.0	24.633333	37.820175	123.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	153455.0	0.032374472573839665	4710001.0	131.84451	2.1895	134.49565	-22.645847	131.84459	2.188764	134.28653	-28.715427	1.9485521	5.005955	94.86786	-1.059639	-1.35065	0.24228019	4.843012	-7.8910475	-133.1608	0.08049909	0.080957435	0.21552578	3.3506503	0.0	1.0	3.4005493e-16	-32.64857	6.620711e-15	1.3506503	14.437218	601.69037	94259.649320364
158	2.9896147	0.62056386	3.6418815	0.005729259	0.0	0.0	0.0	0.0	33.967743	52.45427	231.0	0.0	2.7	8.099999	27.0	0.0	967.871	1000.0	0.0	0.0	154480.0	0.03238574423480084	4740001.0	131.828	2.1525831	134.3384	-13.098473	131.828	2.1518767	134.1414	-4.085189	1.9542974	5.0525947	93.27953	-1.0930338	-1.3499722	0.24425387	3.9411201	-9.960926	-133.04099	0.078917086	0.080067955	0.20742486	3.349973	0.0	1.0	3.0170686e-16	-32.649624	6.613754e-15	1.349973	14.859189	601.4839	94861.15747117996
159	3.0412405	0.61192304	3.5801692	0.004247618	0.0	0.0	0.0	0.0	29.193548	61.846024	280.0	0.0	0.0	0.0	0.0	0.0	967.871	1000.0	0.0	0.0	155385.0	0.032371875	4770001.0	131.81934	2.195489	134.50029	-12.6004715	131.81941	2.196505	135.26933	-39.04673	1.9521174	5.093234	93.3817	-1.0325761	-1.3500459	0.24406937	4.508661	-9.62307	-133.03024	0.093456656	0.09560301	0.20269428	3.3500473	0.0	1.0	3.1582725e-16	-32.650562	6.6075465e-15	1.3500475	14.559303	601.88824	95463.02800774574
160	3.068303	0.2790598	3.6893067	2.3734715	0.0	0.0	0.0	0.0	46.4	89.98874	386.0	0.0	91.2	273.59998	912.0	0.0	1000.0	1000.0	0.0	0.0	156777.0	0.03245900621118013	4800001.0	131.86736	2.1226528	134.49873	-14.465135	131.86746	2.1225438	134.48495	-11.58145	1.9493994	5.0465946	92.1584	-1.0528388	-1.3501848	0.24464728	3.8362107	-8.194939	-133.15399	0.093905084	0.09504056	0.20496039	3.350185	0.0	1.0	3.3342785e-16	-32.651627	6.600531e-15	1.3501849	15.298437	602.28485	96065.32138323784
161	3.0345879	0.2685519	3.5000772	2.316952	0.0	0.0	0.0	0.0	14.833333	34.146824	152.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	157222.0	0.03235020576131687	4830001.0	131.8568	2.1628764	134.66544	-7.885812	131.8567	2.164041	135.22734	-49.962147	1.9600203	4.9969864	84.7985	-1.0753841	-1.3502449	0.24432276	2.5719461	-9.20367	-132.96385	0.0891138	0.09025163	0.21616602	3.3502455	0.0	1.0	2.631362e-16	-32.65234	6.5958163e-15	1.3502454	14.973385	601.32043	96666.6274523735
162	3.0231373	0.6772653	4.640221	0.0043767104	0.0	0.0	0.0	0.0	28.387096	50.510098	177.0	0.0	3.2	9.599999	32.0	0.0	967.871	1000.0	0.0	0.0	158102.0	0.03233169734151329	4860001.0	131.88046	2.0710964	136.85449	-19.474476	131.88037	2.0681942	135.02805	-12.364943	1.9535595	5.008023	78.233505	-1.140192	-1.3502458	0.24364023	5.5857353	-7.769891	-133.11565	0.095693745	0.099371925	0.22728679	3.3502467	0.0	1.0	3.0558858e-16	-32.65289	6.5921804e-15	1.3502464	14.34769	601.4024	97268.02607369423
163	3.1386383	0.30644727	3.7725642	2.746012	0.0	0.0	0.0	0.0	43.6	75.5992	295.0	0.0	96.0	288.0	960.0	0.0	1000.0	1000.0	0.0	0.0	159410.0	0.03240040650406504	4890001.0	131.75563	2.090767	137.46516	-13.158252	131.75565	2.0880854	135.3811	-16.376932	1.9552935	5.00258	76.450874	-3.4436626	-1.3501095	0.24412459	4.440141	-7.3920717	-132.93938	0.09532074	0.10042743	0.2075	3.350109	0.0	1.0	2.939666e-16	-32.653477	6.5883235e-15	1.3501091	14.126616	600.84973	97868.85242342949
164	2.997522	0.6391741	3.8312833	0.0009808191	0.0	0.0	0.0	0.0	21.64516	40.51487	148.0	0.0	0.0	0.0	0.0	0.0	967.80646	1000.0	0.0	0.0	160081.0	0.03233959595959596	4920001.0	131.84055	2.0056255	135.1031	-18.85281	131.84064	2.003725	134.79929	-16.31737	1.9562476	5.149921	73.85092	-1.0792685	-1.3508415	0.24157542	3.6650906	-8.034748	-132.9742	0.09765399	0.10012767	0.21913826	3.3508418	0.0	1.0	2.8747703e-16	-32.6542	6.58357e-15	1.3508418	14.389465	601.6454	98470.53335881233
165	2.9964275	0.6384456	3.8954234	0.022338163	0.0	0.0	0.0	0.0	23.32258	41.442837	147.0	0.0	85.1	255.3	851.0	0.0	968.2258	1000.0	0.0	0.0	160813.0	0.032291767068273095	4950001.0	131.82356	2.0205915	135.07704	-0.2619902	131.82361	2.0183034	134.87177	8.724592	1.9510063	4.959973	72.78468	-1.164197	-1.3504459	0.2436158	12.851877	-8.490234	-133.12555	0.09467379	0.09773959	0.21701169	3.350447	0.0	1.0	3.2173512e-16	-32.654972	6.5784814e-15	1.350447	14.753217	601.91736	99072.44863724709
166	3.2366784	0.37549895	4.099814	2.4890761	0.0	0.0	0.0	0.0	17.3	29.7536	96.0	0.0	171.9	343.86984	875.0	0.0	1000.0	1000.0	0.0	0.0	161323.0	0.0322001996007984	4980001.0	131.84653	2.0219252	135.17107	-3.9358063	131.84645	2.0192227	135.13654	-6.3360195	1.9533343	5.021882	72.66957	-1.0803509	-1.350697	0.24261194	15.403978	-8.087116	-133.05887	0.090028375	0.093772076	0.21591157	3.3506978	0.0	1.0	3.062327e-16	-32.65556	6.574622e-15	1.3506976	14.815308	601.7251	99674.18793964386
167	3.0481782	0.3005287	3.6774595	2.5427287	0.0	0.0	0.0	0.0	22.9	55.088017	218.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	162010.0	0.03214484126984127	5010001.0	131.89677	2.0110464	135.04352	-9.329549	131.89673	2.008157	135.03922	-14.880711	1.9543113	5.0793395	71.83612	-1.0298638	-1.3510214	0.24071886	3.956245	-9.5805645	-133.08223	0.096588805	0.09985047	0.22063848	3.3510203	0.0	1.0	2.996109e-16	-32.656235	6.5702046e-15	1.3510203	15.243898	602.34546	100276.53006410599
168	3.1018362	0.32852393	3.840013	2.541157	0.0	0.0	0.0	0.0	48.733334	95.80046	470.0	0.0	88.9	266.69998	889.0	0.0	1000.0	1000.0	0.0	0.0	163472.0	0.03224299802761341	5040001.0	131.95079	1.9281398	135.11777	11.376195	131.95082	1.9282591	135.12909	11.51623	1.9570125	5.1035814	73.84372	-9.451862	-1.3513846	0.23952937	8.863473	-7.9139714	-133.09216	0.097354956	0.09667269	0.22482462	3.351384	0.0	1.0	2.8167138e-16	-32.65692	6.565663e-15	1.3513842	14.334343	601.4366	100877.94986867905
169	3.097015	0.638078	3.959438	0.017211849	0.0	0.0	0.0	0.0	30.935484	52.01733	243.0	0.0	24.8	74.399994	248.0	0.0	968.0968	1000.0	0.0	0.0	164431.0	0.032241372549019605	5070001.0	131.84259	2.0840259	135.11034	23.79677	131.84254	2.0870438	135.15045	14.071013	1.9611292	5.2170997	73.64572	-9.866877	-1.3490928	0.24858548	5.4747915	-7.8165894	-132.82762	0.10123439	0.099878274	0.2510569	3.3490927	0.0	1.0	2.544717e-16	-32.657574	6.56138e-15	1.3490927	15.463655	602.01825	101479.99088335037
170	3.1425755	0.6457879	3.7944658	0.0020716076	0.0	0.0	0.0	0.0	46.225807	80.761986	306.0	0.0	0.0	0.0	0.0	0.0	967.8387	1000.0	0.0	0.0	165864.0	0.03233216374269006	5100001.0	131.89221	2.0143602	135.5272	28.647554	131.89227	2.0152965	135.192	16.193302	1.95763	5.274818	81.52908	-1.2019477	-1.3505899	0.24328016	5.2110453	-7.404648	-132.93715	0.07919619	0.07840205	0.26307952	3.350589	0.0	1.0	2.7717629e-16	-32.658543	6.5550453e-15	1.350589	14.347733	601.91895	102081.91442012787
171	2.957307	0.64259046	4.1103535	0.0019384482	0.0	0.0	0.0	0.0	16.741936	40.44508	140.0	0.0	0.0	0.0	0.0	0.0	967.8387	1000.0	0.0	0.0	166383.0	0.032244767441860465	5130001.0	131.9247	2.0138285	135.24773	19.755657	131.9247	2.0160758	135.02733	2.3525631	1.9539665	5.227345	75.966515	-1.2813339	-1.3495573	0.24715798	34.765377	-9.393556	-133.04985	0.096068874	0.094387345	0.2619097	3.3495579	0.0	1.0	3.0093275e-16	-32.65938	6.549509e-15	1.349558	13.3123455	600.1508	102682.03925132751
172	3.0785594	0.35857725	3.7758212	2.2203383	0.0	0.0	0.0	0.0	36.7	55.92742	195.0	0.0	287.6	439.56302	982.0	0.0	1000.0	1000.0	0.0	0.0	167484.0	0.03227052023121387	5160001.0	131.86888	2.0893755	134.96696	6.05538	131.86882	2.092341	134.89268	-7.3624196	1.9571172	5.1293473	74.778625	-17.68517	-1.3501658	0.24470331	4.025241	-8.797457	-132.982	0.095728055	0.09447655	0.24188484	3.350165	0.0	1.0	2.800675e-16	-32.660187	6.5442574e-15	1.3501649	14.124826	601.02466	103283.0646314621
173	3.181835	0.28776816	3.8123045	2.6342764	0.0	0.0	0.0	0.0	24.733334	57.94821	244.0	0.0	2.0	6.0	20.0	0.0	1000.0	1000.0	0.0	0.0	168226.0	0.0322272030651341	5190001.0	132.03104	1.9813877	135.43776	11.838338	132.03104	1.9839114	135.11269	2.371061	1.9539307	5.0459676	86.08135	-1.2846866	-1.3516858	0.23936798	6.684384	-7.977848	-133.24268	0.08339411	0.0819818	0.22955245	3.3516855	0.0	1.0	3.0070308e-16	-32.66089	6.5396763e-15	1.3516855	14.254668	600.71515	103883.78159594536
174	2.9466233	0.6070688	3.5655675	0.0054018893	0.0	0.0	0.0	0.0	29.806452	42.927113	152.0	0.0	0.0	0.0	0.0	0.0	967.871	1000.0	0.0	0.0	169150.0	0.03221904761904762	5220001.0	132.0216	1.9938853	135.20387	2.7436585	132.02162	1.996661	134.87717	-4.363174	1.9534678	5.067885	80.44758	-4.2144074	-1.3509506	0.24106555	5.7808037	-8.141601	-133.2281	0.09336568	0.09250883	0.22436824	3.3509505	0.0	1.0	3.035203e-16	-32.661625	6.534864e-15	1.3509508	14.883625	602.54456	104486.32696199417
175	2.9748645	0.60170317	3.7677164	0.017236346	0.0	0.0	0.0	0.0	19.838709	40.248497	151.0	0.0	0.0	0.0	0.0	0.0	968.0	1000.0	0.0	0.0	169830.0	0.03216477272727273	5250001.0	132.02878	1.9646466	135.17827	13.157117	132.02872	1.9645026	134.91257	-6.368264	1.9523543	5.094231	73.24045	-1.1721473	-1.3509599	0.2410581	3.9274893	-9.014554	-133.23105	0.10626722	0.10467121	0.23905134	3.3509598	0.0	1.0	3.1055973e-16	-32.662384	6.529922e-15	1.3509599	14.550203	600.9053	105087.24258685112
176	3.1216886	0.30109605	4.004739	2.6901674	0.0	0.0	0.0	0.0	26.466667	35.928387	130.0	0.0	0.0	0.0	0.0	0.0	998.63336	1000.0	0.0	0.0	170559.0	0.03212033898305085	5280001.0	131.91283	1.9925333	135.3283	9.102793	131.91292	1.9940065	135.13919	0.7597865	1.9587449	4.9498687	75.21873	-6.59032	-1.351081	0.24123691	4.081272	-8.6714115	-133.07405	0.11406342	0.11337355	0.23450784	3.3510811	0.0	1.0	2.6864934e-16	-32.663044	6.525572e-15	1.3510813	14.40806	601.3102	105688.56973671913
177	3.1463253	0.29686013	3.6462283	2.5477214	0.0	0.0	0.0	0.0	17.733334	33.27755	133.0	0.0	108.5	277.45963	936.0	0.0	1000.0	1000.0	0.0	0.0	171095.0	0.032040262172284645	5310001.0	131.97421	1.9587584	135.04016	6.773501	131.97423	1.9606804	134.96619	-1.2640699	1.9588459	4.7048807	72.55011	-13.160847	-1.3513926	0.2399922	12.867563	-8.1645	-133.22798	0.11416011	0.11297977	0.2100165	3.3513927	0.0	1.0	2.6788068e-16	-32.663437	6.5230397e-15	1.3513927	15.1644535	601.53186	106290.0877404213
178	3.0430622	0.58981246	3.7267387	0.18105915	0.0	0.0	0.0	0.0	17.225807	34.894966	177.0	0.0	0.0	0.0	0.0	0.0	969.7742	1000.0	0.0	0.0	171625.0	0.03195996275605214	5340001.0	131.86891	1.9546285	134.87036	13.210285	131.86893	1.9553751	134.97157	3.1517031	1.9545919	4.7044964	69.7321	-5.51426	-1.3509504	0.24172267	4.4830523	-9.363209	-133.19638	0.11860045	0.1178026	0.19508266	3.3509505	0.0	1.0	2.9551865e-16	-32.663853	6.520319e-15	1.3509505	14.271692	600.8413	106890.9241566658
179	2.999587	0.63805324	3.9096642	0.00279829	0.0	0.0	0.0	0.0	17.129032	39.07952	188.0	0.0	0.0	0.0	0.0	0.0	967.8387	1000.0	0.0	0.0	172156.0	0.031880740740740744	5370001.0	131.86885	1.9503961	134.79405	8.779383	131.8688	1.9512812	134.76851	-2.4210563	1.9552735	4.632478	84.21443	-8.463096	-1.3505964	0.2423691	3.3287637	-8.443552	-133.2064	0.12960887	0.12852564	0.19724393	3.350597	0.0	1.0	2.9097398e-16	-32.66418	6.5181837e-15	1.350597	14.657061	602.27576	107493.16001677513
180	3.034373	0.6414544	3.960196	0.08834875	0.0	0.0	0.0	0.0	19.193548	37.23025	155.0	0.0	0.0	0.0	0.0	0.0	968.2258	1000.0	0.0	0.0	172751.0	0.03181418047882136	5400001.0	131.90753	1.9029146	135.0888	3.0929446	131.90755	1.9032967	134.62383	-4.1665316	1.959342	4.801215	68.041214	-10.284981	-1.3513855	0.24009274	3.284118	-8.333392	-133.09639	0.11508583	0.11478674	0.21823943	3.3513858	0.0	1.0	2.643723e-16	-32.664497	6.5161393e-15	1.351386	14.484115	602.85016	108096.04324603081
181	3.1391218	0.28639764	3.8181477	2.5918372	0.0	0.0	0.0	0.0	28.7	48.20937	201.0	0.0	95.3	285.9	953.0	0.0	1000.0	1000.0	0.0	0.0	173612.0	0.0317970695970696	5430001.0	131.85805	1.994912	134.89592	6.117596	131.85799	1.9951108	134.79848	-7.6808844	1.9583869	4.6661053	62.423313	-13.156111	-1.3501616	0.24465457	3.9864244	-8.080634	-133.12881	0.12069304	0.121400855	0.20392591	3.3501604	0.0	1.0	2.7050818e-16	-32.664833	6.5139375e-15	1.3501606	15.136746	601.9734	108698.01527404785
182	3.072861	0.36403316	4.0571885	2.4316494	0.0	0.0	0.0	0.0	40.433334	57.821957	186.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	174825.0	0.031844262295081964	5460001.0	131.83401	2.047884	134.88486	-2.0079439	131.83405	2.0480127	134.77835	-9.939574	1.956543	4.7196646	65.08431	-8.086838	-1.3501483	0.24477874	4.1162195	-9.091446	-133.12207	0.13851449	0.13834912	0.21957226	3.350149	0.0	1.0	2.823722e-16	-32.66535	6.5105565e-15	1.3501489	14.944309	601.18787	109299.19333744049
183	3.0685208	0.63713616	4.1371937	0.29085806	0.0	0.0	0.0	0.0	23.806452	37.786686	165.0	0.0	5.9	11.802119	30.0	0.0	969.64514	1000.0	0.0	0.0	175563.0	0.031804891304347827	5490001.0	131.77527	2.1263938	134.84248	-8.964263	131.77531	2.1269162	134.77426	-17.737745	1.9571065	4.762576	66.70722	-1.06635	-1.349446	0.24826719	3.838788	-8.306538	-133.02493	0.12633781	0.12614639	0.22915739	3.3494465	0.0	1.0	2.7858202e-16	-32.66576	6.507924e-15	1.3494468	15.33482	602.368	109901.58284235
184	3.126212	0.3987439	3.9877622	2.4812322	0.0	0.0	0.0	0.0	32.5	57.82949	243.0	0.0	87.1	261.30002	871.0	0.0	1000.0	1000.0	0.0	0.0	176538.0	0.03180864864864865	5520001.0	131.76329	2.1255574	134.83546	-6.9912066	131.76329	2.1254365	134.9401	-10.407938	1.9539754	4.778055	72.06471	-1.2323313	-1.3496163	0.2470556	2.3797789	-8.934343	-133.08437	0.117809765	0.118155494	0.21695827	3.3496156	0.0	1.0	2.9884474e-16	-32.66613	6.5054985e-15	1.3496158	14.584745	600.9578	110502.53479719162
185	3.1351464	0.34784037	4.1113815	2.5758498	0.0	0.0	0.0	0.0	27.233334	49.08203	202.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	177355.0	0.031784050179211466	5550001.0	131.697	2.2129056	134.81458	-16.011257	131.6971	2.2127	134.809	-28.131273	1.9524512	4.7059417	65.22935	-1.1936383	-1.3492744	0.24951251	2.8264978	-7.5710526	-133.0498	0.12616804	0.12619334	0.20623511	3.3492744	0.0	1.0	3.0862908e-16	-32.666576	6.502602e-15	1.3492745	13.913996	600.35516	111102.88880443573
186	3.148144	0.40081137	3.9416301	2.4809573	0.0	0.0	0.0	0.0	44.566666	103.676315	502.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	178736.0	0.0318602495543672	5580001.0	131.55205	2.239419	134.78928	-9.217737	131.55206	2.239394	134.71388	-18.289732	1.9547412	4.6421657	63.277256	-1.2148976	-1.3485504	0.25091228	6.2849445	-8.902622	-132.8862	0.1405255	0.14086469	0.2020747	3.3485498	0.0	1.0	2.9361897e-16	-32.666985	6.4999292e-15	1.3485496	14.228834	601.66376	111704.52964067459
187	3.1787422	0.6165457	3.8765533	0.114798486	0.0	0.0	0.0	0.0	31.612904	53.549904	257.0	0.0	247.6	381.1562	903.0	0.0	968.3226	1000.0	0.0	0.0	179801.0	0.03187960992907801	5610001.0	131.50842	2.1600807	134.69682	-14.558702	131.50838	2.1584203	134.61862	-12.424149	1.9561259	4.546613	62.94245	-1.2610965	-1.348874	0.24967507	3.142578	-8.7783165	-132.86526	0.11808886	0.12057143	0.19318327	3.348873	0.0	1.0	2.8451376e-16	-32.667355	6.4975334e-15	1.3488728	13.988469	601.3727	112305.9308989048
